GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACVALQ,240,"...","  Construction ","Location quotient",1.851,2.111,2.208,1.535,0.658,1.053,1.245,1.237,1.152,0.540,0.576,0.956,1.520,0.982,1.892,0.840,0.376,0.728,0.649,0.783,1.102
 "04000","Arizona",6,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.696,0.694,0.704,0.762,0.948,0.829,0.769,0.855,0.861,0.972,1.074,1.218,1.381,0.646,0.634,0.719,0.756,0.821,0.859,0.849,0.760
 "04000","Arizona",6,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.197,1.199,1.271,1.475,1.859,1.977,2.063,2.072,2.171,2.130,2.382,1.935,1.450,1.596,1.523,1.505,1.395,1.265,1.209,1.179,1.197
 "04000","Arizona",6,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.926,0.915,0.904,0.917,0.911,0.921,0.920,0.937,0.981,0.992,0.992,0.999,1.016,1.017,1.012,1.005,1.008,1.022,1.024,1.004,1.016
 "05000","Arkansas",5,SAACVALQ,10,"...","Total ","Location quotient",0.599,0.596,0.596,0.592,0.616,0.601,0.659,0.600,0.602,0.588,0.593,0.583,0.560,0.560,0.545,0.529,0.525,0.504,0.514,0.511,0.460
 "05000","Arkansas",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.376,0.395,0.395,0.387,0.393,0.389,0.404,0.400,0.437,0.439,0.474,0.425,0.404,0.406,0.412,0.423,0.427,0.442,0.449,0.496,0.498
 "05000","Arkansas",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.288,0.318,0.302,0.302,0.271,0.252,0.236,0.223,0.263,0.262,0.236,0.247,0.222,0.253,0.240,0.242,0.250,0.222,0.250,0.338,0.350
 "05000","Arkansas",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.476,0.445,0.447,0.459,0.500,0.696,0.630,0.588,0.560,0.464,0.463,0.457,0.414,0.414,0.409,0.484,0.474,0.506,0.464,0.416,0.513
 "05000","Arkansas",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.057,0.057,0.056,0.057,0.055,0.057,0.061,0.098,0.101,0.091,0.162,0.133,0.101,0.100,0.067,0.051,0.047,0.037,0.028,0.042,0.052
 "05000","Arkansas",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.115,0.132,0.120,0.100,0.122,0.106,0.155,0.182,0.235,0.090,0.206,0.063,0.049,0.038,0.031,0.027,0.033,0.039,0.035,0.039,0.030
 "05000","Arkansas",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.159,0.162,0.155,0.145,0.156,0.169,0.174,0.200,0.269,0.323,0.415,0.537,0.561,0.567,0.602,0.614,0.621,0.640,0.716,0.847,0.874
 "05000","Arkansas",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.398,0.431,0.445,0.444,0.453,0.463,0.482,0.488,0.486,0.516,0.508,0.641,0.672,0.699,0.754,0.782,0.767,0.838,0.856,0.861,0.840
 "05000","Arkansas",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.660,0.666,0.775,0.795,0.826,0.790,0.830,0.828,1.063,1.198,1.119,0.893,0.819,0.759,0.750,0.795,0.843,0.826,0.859,0.848,0.852
 "05000","Arkansas",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.287,0.280,0.249,0.260,0.273,0.233,0.219,0.223,0.251,0.244,0.249,0.428,0.296,0.350,0.327,0.357,0.409,0.430,0.396,0.433,0.421
 "05000","Arkansas",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.361,0.377,0.350,0.389,0.373,0.287,0.317,0.251,0.275,0.661,0.978,0.331,0.244,0.262,0.294,0.264,0.270,0.337,0.347,0.308,0.354
 "05000","Arkansas",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.314,0.329,0.325,0.360,0.434,0.503,0.514,0.578,0.570,0.596,0.676,0.842,0.783,0.482,0.388,0.395,0.412,0.370,0.373,0.367,0.406
 "05000","Arkansas",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.261,0.290,0.265,0.263,0.261,0.275,0.323,0.362,0.390,0.419,0.487,0.544,0.557,0.560,0.489,0.395,0.371,0.357,0.401,0.388,0.426
 "05000","Arkansas",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.139,0.140,0.143,0.130,0.153,0.165,0.208,0.234,0.276,0.284,0.305,0.313,0.303,0.292,0.313,0.359,0.316,0.324,0.327,0.352,0.330
 "05000","Arkansas",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.717,0.750,0.744,0.739,0.714,0.655,0.524,0.446,0.473,0.451,0.425,0.441,0.374,0.450,0.504,0.511,0.540,0.579,0.526,0.549,0.576
 "05000","Arkansas",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.280,0.479,0.452,0.401,0.211,0.180,0.190,0.263,0.317,0.326,0.265,0.530,0.516,0.569,0.599,0.589,0.622,0.175,0.249,0.324,0.302
 "05000","Arkansas",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.256,0.243,0.255,0.251,0.252,0.253,0.308,0.298,0.302,0.319,0.320,0.381,0.417,0.451,0.470,0.442,0.455,0.447,0.467,0.546,0.593
 "05000","Arkansas",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.367,0.417,0.424,0.345,0.298,0.311,0.324,0.331,0.340,0.368,0.376,0.392,0.386,0.387,0.378,0.391,0.396,0.413,0.456,0.434,0.437
 "05000","Arkansas",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.633,0.625,0.627,0.624,0.653,0.637,0.705,0.632,0.624,0.606,0.605,0.608,0.584,0.584,0.561,0.538,0.531,0.500,0.511,0.495,0.428
 "05000","Arkansas",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.769,0.775,0.737,0.740,0.809,0.798,0.829,0.912,0.918,0.910,0.769,0.719,0.470,0.324,0.215,0.159,0.140,0.135,0.117,0.125,0.115
 "05000","Arkansas",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.399,0.377,0.366,0.409,0.426,0.432,0.418,0.455,0.456,0.511,0.549,0.478,0.423,0.419,0.455,0.453,0.484,0.503,0.508,0.499,0.501
 "05000","Arkansas",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.395,0.397,0.426,0.401,0.459,0.484,0.482,0.449,0.435,0.438,0.430,0.427,0.405,0.404,0.414,0.449,0.448,0.438,0.431,0.437,0.450
 "05000","Arkansas",5,SAACVALQ,214,"...","  Government ","Location quotient",0.884,0.862,0.873,0.876,0.902,0.968,1.040,1.040,1.036,1.037,1.052,1.067,1.069,1.100,1.105,1.111,1.149,1.178,1.202,1.154,1.152
 "05000","Arkansas",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.159,0.153,0.246,0.241,0.229,0.247,0.292,0.356,0.361,0.363,0.313,0.294,0.304,0.286,0.302,0.342,0.397,0.402,0.412,0.143,0.341
 "05000","Arkansas",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.507,0.533,0.547,0.574,0.564,0.537,0.527,0.526,0.521,0.493,0.468,0.448,0.413,0.379,0.278,0.260,0.230,0.202,0.189,0.137,0.104
 "05000","Arkansas",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.115,0.120,0.130,0.128,0.133,0.153,0.156,0.153,0.156,0.142,0.150,0.130,0.131,0.116,0.115,0.114,0.131,0.139,0.155,0.116,0.113
 "05000","Arkansas",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.070,0.057,0.050,0.051,0.055,0.072,0.068,0.099,0.115,0.143,0.181,0.199,0.195,0.183,0.176,0.161,0.121,0.074,0.089,0.113,0.132
 "05000","Arkansas",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.837,0.870,0.906,0.940,1.008,0.954,1.176,0.941,0.894,0.874,0.846,0.862,0.851,0.875,0.898,0.816,0.774,0.643,0.640,0.618,0.615
 "05000","Arkansas",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.457,0.488,0.500,0.409,0.341,0.285,0.112,0.123,0.136,0.123,0.110,0.088,0.051,0.039,0.031,0.025,0.018,0.021,0.020,0.017,0.021
 "05000","Arkansas",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.068,0.136,0.073,0.088,0.076,0.072,0.111,0.102,0.113,0.094,0.095,0.056,0.083,0.333,0.452,0.675,0.696,0.644,0.751,0.841,0.724
 "05000","Arkansas",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.813,0.841,0.856,0.849,0.837,0.864,0.939,0.939,1.006,1.081,1.096,1.015,0.851,0.882,1.180,1.302,1.279,1.297,1.299,1.174,1.147
 "05000","Arkansas",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.962,1.719,1.242,1.371,1.111,1.211,1.442,1.519,1.541,1.409,1.207,0.721,0.620,0.735,0.622,0.637,0.573,0.508,0.454,0.363,0.314
 "05000","Arkansas",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.252,1.164,1.063,0.975,0.857,0.814,0.763,0.692,0.536,0.714,0.731,0.797,0.899,1.017,1.084,1.042,0.959,1.058,1.169,1.042,1.042
 "05000","Arkansas",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.167,1.141,0.947,0.827,0.791,0.728,0.776,0.750,0.808,0.893,0.924,0.959,0.880,0.886,0.871,0.811,0.866,0.819,0.889,1.000,0.931
 "05000","Arkansas",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.689,0.583,0.409,0.380,0.409,0.285,0.705,0.436,0.314,0.314,0.297,0.517,0.509,0.868,0.433,0.456,0.681,0.826,1.302,2.224,0.645
 "05000","Arkansas",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.791,0.724,0.657,0.654,0.634,0.639,0.690,0.554,0.612,0.614,0.613,0.557,0.562,0.494,0.536,0.571,0.572,0.616,0.588,0.600,0.579
 "05000","Arkansas",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.567,0.578,0.568,0.515,0.471,0.454,0.454,0.444,0.466,0.467,0.577,0.544,0.520,0.509,0.482,0.476,0.450,0.409,0.394,0.378,0.390
 "05000","Arkansas",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.091,1.086,1.076,1.060,1.059,1.064,1.092,1.108,1.129,1.125,1.122,1.150,1.152,1.168,1.184,1.190,1.204,1.221,1.227,1.176,1.166
 "06000","California",8,SAACVALQ,10,"...","Total ","Location quotient",1.491,1.529,1.524,1.552,1.472,1.480,1.551,1.561,1.596,1.642,1.672,1.650,1.742,1.744,1.776,1.778,1.794,1.786,1.755,1.721,1.766
 "06000","California",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.788,1.833,1.976,1.957,1.932,1.935,1.893,1.892,1.946,1.976,2.038,2.024,1.998,1.983,1.933,1.942,1.947,1.945,1.991,1.898,1.862
 "06000","California",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.567,1.460,1.952,1.872,1.924,1.778,1.783,1.779,1.604,1.504,1.572,1.577,1.597,1.472,1.464,1.582,1.578,1.526,1.622,1.657,1.738
 "06000","California",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.697,0.742,0.791,0.772,0.804,0.830,0.788,0.698,0.667,0.693,0.636,0.649,0.868,1.004,0.954,1.017,1.122,1.338,1.329,1.535,1.386
 "06000","California",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",3.022,3.070,3.151,3.226,3.236,3.050,3.103,3.106,3.331,3.365,3.294,3.037,3.145,3.357,3.407,3.513,3.495,3.662,3.478,3.599,3.500
 "06000","California",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",4.607,4.758,4.973,4.928,4.755,4.667,4.568,4.670,4.763,4.798,4.885,4.781,4.581,4.421,4.147,4.162,4.189,4.015,4.160,4.289,4.144
 "06000","California",8,SAACVALQ,120,"...","  Museums ","Location quotient",1.010,1.032,1.038,1.014,1.025,1.029,1.040,1.044,1.070,1.097,1.103,1.103,1.090,1.078,1.048,1.046,1.008,1.005,1.009,1.017,0.969
 "06000","California",8,SAACVALQ,131,"...","  Advertising ","Location quotient",1.143,1.164,1.164,1.075,1.079,1.072,1.071,1.093,1.121,1.146,1.243,1.244,1.186,1.177,1.165,1.188,1.142,1.114,1.077,1.040,1.008
 "06000","California",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.172,1.176,1.180,1.219,1.247,1.241,1.216,1.174,1.144,1.195,1.218,1.238,1.218,1.233,1.228,1.237,1.213,1.218,1.232,1.249,1.205
 "06000","California",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.710,1.664,1.698,1.605,1.675,1.687,1.728,1.770,1.730,1.727,1.861,1.902,1.825,1.769,1.700,1.838,1.669,1.732,1.763,1.689,1.619
 "06000","California",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.296,1.248,1.276,1.306,1.333,1.400,1.378,1.303,1.270,1.241,1.218,1.178,1.198,1.295,1.319,1.345,1.306,1.307,1.303,1.281,1.304
 "06000","California",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.525,1.537,1.529,1.588,1.555,1.468,1.435,1.568,1.450,1.400,1.384,1.327,1.251,1.235,1.036,1.021,1.058,1.060,1.159,1.384,1.679
 "06000","California",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.723,1.721,1.680,1.685,1.665,1.802,1.765,1.682,1.549,1.528,1.520,1.522,1.425,1.526,1.502,1.486,1.441,1.436,1.458,1.456,1.427
 "06000","California",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.698,1.601,1.596,1.624,1.662,1.636,1.615,1.621,1.545,1.615,1.646,1.691,1.700,1.764,1.765,1.733,1.787,1.794,1.892,1.914,1.898
 "06000","California",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.995,1.000,0.980,0.979,1.003,1.000,1.078,1.057,1.061,1.177,1.411,1.340,1.572,1.568,1.525,1.541,1.455,1.583,1.532,1.494,1.367
 "06000","California",8,SAACVALQ,139,"...","  All other design services ","Location quotient",1.427,1.716,1.706,1.772,1.991,1.950,1.909,1.705,1.858,1.902,1.860,1.795,1.663,1.644,1.685,1.578,1.610,1.789,1.786,1.742,1.723
 "06000","California",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.194,1.388,1.231,1.200,1.221,1.228,1.290,1.233,1.249,1.299,1.387,1.345,1.271,1.281,1.214,1.237,1.246,1.286,1.310,1.361,1.341
 "06000","California",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.488,0.545,0.604,0.599,0.624,0.675,0.687,0.740,0.818,0.865,0.832,0.812,0.775,0.855,0.901,0.751,0.702,0.690,0.700,0.687,0.678
 "06000","California",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.443,1.481,1.434,1.477,1.378,1.384,1.492,1.501,1.532,1.583,1.601,1.569,1.700,1.705,1.764,1.763,1.781,1.768,1.714,1.701,1.768
 "06000","California",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.220,1.214,1.141,1.090,1.157,1.284,1.347,1.253,1.288,1.263,1.296,1.371,1.338,1.316,1.334,1.214,1.179,1.133,1.129,1.027,1.092
 "06000","California",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.336,1.371,1.329,1.357,1.370,1.329,1.450,1.407,1.353,1.372,1.388,1.413,1.369,1.298,1.233,1.197,1.196,1.205,1.193,1.120,1.109
 "06000","California",8,SAACVALQ,213,"...","  Unions ","Location quotient",0.870,0.878,0.906,0.955,0.792,0.761,0.756,0.774,0.789,0.817,0.821,0.820,0.797,0.812,0.813,0.833,0.779,0.788,0.794,0.765,0.782
 "06000","California",8,SAACVALQ,214,"...","  Government ","Location quotient",0.768,0.772,0.780,0.784,0.784,0.795,0.814,0.824,0.824,0.803,0.788,0.762,0.755,0.775,0.792,0.784,0.747,0.740,0.738,0.734,0.733
 "06000","California",8,SAACVALQ,215,"...","  Other support services ","Location quotient",1.449,1.468,1.137,1.085,1.094,0.992,0.963,0.935,1.012,1.146,1.153,1.118,1.258,1.137,1.158,1.185,1.345,1.334,1.434,0.914,1.315
 "06000","California",8,SAACVALQ,221,"...","  Publishing ","Location quotient",1.125,1.049,1.013,1.078,1.048,1.054,1.059,1.040,1.048,1.129,1.165,1.178,1.179,1.192,1.360,1.334,1.435,1.486,1.532,1.530,1.521
 "06000","California",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",4.500,4.670,4.553,4.628,4.484,4.283,3.995,3.989,4.018,4.028,3.963,3.933,3.794,3.796,3.813,3.799,3.775,3.752,3.615,3.901,3.794
 "06000","California",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.529,1.459,1.391,1.473,1.377,1.376,1.610,1.433,1.570,1.618,1.704,1.835,1.571,1.722,1.764,1.740,1.730,1.817,1.798,1.891,1.823
 "06000","California",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.796,0.800,0.804,0.845,0.861,0.845,0.859,0.865,0.875,0.893,0.875,0.866,0.892,0.877,0.871,0.872,0.872,0.867,0.850,0.833,0.825
 "06000","California",8,SAACVALQ,225,"...","  Other information services ","Location quotient",1.797,1.277,1.255,1.179,1.323,1.351,3.557,3.256,3.211,3.145,3.191,3.063,4.208,4.024,3.977,3.954,4.030,3.964,3.720,3.606,3.558
 "06000","California",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.828,0.793,0.857,0.795,0.781,0.769,0.635,0.699,0.692,0.648,0.679,0.591,0.739,0.725,0.748,0.743,0.738,0.725,0.768,0.782,0.757
 "06000","California",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.853,0.826,0.780,0.782,0.762,0.767,0.756,0.744,0.718,0.706,0.675,0.674,0.662,0.668,0.659,0.644,0.638,0.630,0.619,0.596,0.590
 "06000","California",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.643,1.690,1.656,1.783,1.853,1.867,1.895,1.950,1.883,1.882,1.853,1.863,1.900,1.854,1.924,1.965,2.149,2.180,2.171,2.356,2.368
 "06000","California",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.985,0.953,0.906,0.860,0.847,0.831,0.851,0.833,0.818,0.785,0.768,0.784,0.784,0.778,0.802,0.757,0.722,0.733,0.728,0.732,0.727
 "06000","California",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.604,0.579,0.577,0.605,0.566,0.561,0.561,0.509,0.496,0.511,0.500,0.485,0.458,0.457,0.442,0.430,0.477,0.465,0.453,0.465,0.484
 "06000","California",8,SAACVALQ,240,"...","  Construction ","Location quotient",1.325,1.133,0.975,0.819,0.726,0.733,0.750,0.683,0.667,0.651,0.848,0.913,1.093,0.810,0.781,1.071,1.908,1.300,1.066,0.871,1.445
 "06000","California",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.448,1.495,1.497,1.507,1.508,1.549,1.572,1.541,1.455,1.459,1.490,1.518,1.544,1.680,1.719,1.568,1.442,1.345,1.294,1.252,1.217
 "06000","California",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.929,0.879,0.903,0.905,0.895,0.905,1.031,0.996,0.951,1.001,1.236,1.307,1.261,1.198,1.134,0.950,0.892,0.871,0.853,0.790,0.810
 "06000","California",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.899,0.894,0.891,0.902,0.902,0.894,0.884,0.873,0.877,0.879,0.876,0.873,0.853,0.848,0.840,0.840,0.832,0.829,0.825,0.826,0.824
 "08000","Colorado",7,SAACVALQ,10,"...","Total ","Location quotient",1.287,1.188,1.200,1.187,1.212,1.206,1.174,1.093,1.063,1.043,1.033,1.045,1.023,1.011,1.002,0.971,0.905,0.888,0.890,0.910,0.881
 "08000","Colorado",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.933,0.887,0.856,0.868,0.873,0.908,0.935,0.899,0.856,0.836,0.820,0.850,0.900,0.896,0.931,0.947,0.933,0.937,0.932,0.974,1.001
 "08000","Colorado",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.684,0.752,0.643,0.707,0.673,0.598,0.640,0.577,0.612,0.589,0.603,0.620,0.607,0.594,0.568,0.589,0.603,0.589,0.552,0.633,0.598
 "08000","Colorado",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.572,0.600,0.652,0.609,0.684,0.735,0.699,0.736,0.720,0.692,0.763,0.854,1.422,1.399,1.435,1.304,1.240,1.169,1.221,1.315,1.177
 "08000","Colorado",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.435,0.367,0.321,0.292,0.250,0.223,0.206,0.185,0.110,0.159,0.144,0.151,0.172,0.128,0.143,0.136,0.140,0.154,0.163,0.175,0.224
 "08000","Colorado",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.565,0.512,0.540,0.502,0.503,0.556,0.580,0.527,0.494,0.466,0.463,0.458,0.462,0.476,0.532,0.571,0.560,0.570,0.524,0.520,0.615
 "08000","Colorado",7,SAACVALQ,120,"...","  Museums ","Location quotient",1.052,0.972,0.937,0.922,0.910,0.963,0.976,0.950,0.989,1.048,1.073,1.091,1.057,1.043,1.054,1.065,1.054,1.059,1.057,1.100,1.145
 "08000","Colorado",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.785,0.767,0.696,0.694,0.696,0.733,0.758,0.792,0.842,0.890,0.877,0.901,0.913,0.885,0.891,0.906,0.821,0.795,0.793,0.747,0.816
 "08000","Colorado",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.316,1.274,1.204,1.296,1.311,1.368,1.371,1.258,1.198,1.111,1.029,1.105,1.136,1.134,1.216,1.273,1.300,1.335,1.330,1.328,1.379
 "08000","Colorado",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",2.180,2.160,2.048,2.113,2.125,2.072,1.934,1.969,1.832,1.627,1.487,1.469,1.565,1.549,1.612,1.728,1.874,1.926,1.897,1.988,2.187
 "08000","Colorado",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.917,1.851,1.794,1.912,1.921,2.069,2.088,1.925,1.752,1.616,1.544,1.544,1.587,1.682,1.700,1.684,1.616,1.673,1.705,1.889,1.940
 "08000","Colorado",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.722,0.717,1.198,1.069,0.753,0.713,0.755,0.821,0.945,1.045,1.166,1.164,1.237,1.116,1.060,1.073,1.057,1.008,0.987,0.978,0.913
 "08000","Colorado",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.989,1.002,0.964,0.998,0.975,1.027,1.046,1.109,1.146,1.161,1.115,1.133,1.086,0.958,1.064,1.140,1.239,1.325,1.377,1.248,1.157
 "08000","Colorado",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.699,1.607,1.485,1.569,1.516,1.508,1.484,1.441,1.431,1.415,1.410,1.429,1.445,1.397,1.400,1.465,1.444,1.508,1.477,1.461,1.556
 "08000","Colorado",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.894,0.886,0.869,0.824,0.793,0.782,0.819,0.788,0.821,0.808,0.814,0.810,0.789,0.799,0.884,0.936,1.005,1.004,1.031,1.076,1.133
 "08000","Colorado",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.383,0.697,0.768,0.726,0.670,0.647,0.616,0.632,0.662,0.697,0.787,1.140,0.941,1.008,1.022,1.055,1.078,0.944,0.956,1.499,0.992
