GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.756,0.759,0.775,0.815,1.002,0.858,0.800,0.890,0.876,0.992,1.096,1.239,1.346,0.612,0.589,0.657,0.672,0.721,0.756,0.756,0.664
 "04000","Arizona",6,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.218,1.227,1.267,1.391,1.681,1.697,1.748,1.817,1.922,1.943,2.200,1.866,1.412,1.596,1.564,1.599,1.527,1.383,1.333,1.325,1.335
 "04000","Arizona",6,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.992,0.990,0.993,0.993,0.991,0.986,0.988,0.992,1.011,1.012,1.004,1.005,1.011,1.015,1.017,1.021,1.020,1.019,1.021,1.027,1.037
 "05000","Arkansas",5,SAACCompLQ,10,"...","Total ","Location quotient",0.637,0.641,0.642,0.642,0.650,0.630,0.720,0.625,0.625,0.624,0.634,0.610,0.602,0.609,0.582,0.582,0.600,0.574,0.581,0.578,0.526
 "05000","Arkansas",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.381,0.400,0.414,0.409,0.418,0.417,0.429,0.420,0.453,0.454,0.471,0.443,0.432,0.429,0.422,0.435,0.445,0.447,0.451,0.470,0.504
 "05000","Arkansas",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.297,0.332,(D),(D),0.276,(D),0.231,(D),(D),0.260,(D),0.253,0.228,0.257,(D),0.237,0.240,(D),(D),(D),(D)
 "05000","Arkansas",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.485,0.462,0.460,0.488,0.536,0.751,0.672,0.624,0.577,0.485,0.485,0.477,0.431,0.428,0.411,0.480,0.468,0.503,0.457,0.417,0.521
 "05000","Arkansas",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.053,0.053,0.053,0.055,0.054,0.057,0.060,0.096,0.096,0.088,0.158,0.132,0.121,0.140,0.101,0.085,0.086,0.066,0.048,0.060,0.093
 "05000","Arkansas",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.085,0.096,0.092,0.081,0.103,0.094,0.141,0.159,0.194,0.073,0.162,0.047,0.046,0.043,0.040,0.039,0.054,0.064,0.055,0.054,0.050
 "05000","Arkansas",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.163,0.165,0.160,0.152,0.163,0.175,0.178,0.197,0.247,0.285,0.353,0.432,0.462,0.468,0.499,0.510,0.520,0.540,0.598,0.751,0.758
 "05000","Arkansas",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.403,0.438,0.447,0.444,0.446,(D),(D),0.454,0.438,0.463,0.461,0.581,0.627,0.653,0.706,(D),(D),0.796,0.807,0.823,0.819
 "05000","Arkansas",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.652,0.658,0.772,0.805,0.839,0.805,0.834,0.829,1.031,1.165,1.103,0.870,0.809,0.746,0.729,0.762,0.803,0.791,0.818,0.821,0.834
 "05000","Arkansas",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.270,0.262,0.239,0.258,0.275,0.238,0.223,0.226,0.248,0.242,0.250,0.425,0.299,0.352,0.326,0.352,0.402,0.423,0.388,0.425,0.421
 "05000","Arkansas",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.291,0.302,0.298,0.350,0.351,0.279,0.315,0.235,0.237,0.537,0.757,0.244,0.179,0.195,0.217,0.192,0.196,0.247,0.253,0.228,0.272
 "05000","Arkansas",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.277,0.312,0.306,0.389,0.537,0.653,0.648,0.780,0.714,0.757,0.863,1.030,0.991,0.399,0.236,0.247,0.287,0.239,0.248,0.262,0.324
 "05000","Arkansas",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.232,0.255,0.243,0.249,0.253,0.271,0.318,0.332,0.326,0.324,0.355,0.384,0.400,0.439,0.395,0.329,0.318,0.310,0.346,0.342,0.383
 "05000","Arkansas",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),0.149,0.135,0.159,0.170,0.211,0.234,(D),0.273,0.293,(D),(D),(D),0.302,0.344,0.303,0.312,0.313,0.343,0.325
 "05000","Arkansas",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.702,(D),(D),(D),0.740,0.690,0.555,0.471,0.481,0.460,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.285,0.602,0.533,0.434,0.141,0.119,0.133,0.221,0.277,0.309,0.219,0.603,0.609,0.662,0.707,0.697,0.726,0.170,0.253,0.325,0.314
 "05000","Arkansas",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),0.254,0.253,0.256,0.257,(D),(D),0.289,0.306,0.310,0.362,0.403,0.436,0.452,0.420,0.431,0.425,0.442,0.463,0.509
 "05000","Arkansas",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.354,0.423,0.435,0.347,0.285,0.299,0.310,0.318,0.310,0.341,0.348,0.356,0.359,0.367,0.347,0.354,0.353,0.371,0.420,0.407,0.410
 "05000","Arkansas",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.676,0.677,0.676,0.679,0.689,0.667,0.784,0.661,0.651,0.649,0.658,0.637,0.629,0.641,0.608,0.605,0.627,0.593,0.602,0.593,0.516
 "05000","Arkansas",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.772,0.778,0.744,0.756,0.823,0.815,0.833,0.927,0.925,0.930,0.811,0.764,0.703,0.631,0.529,0.477,0.481,0.461,0.406,0.424,0.429
 "05000","Arkansas",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.373,0.355,0.352,0.404,0.427,0.439,0.423,0.450,0.429,0.471,0.501,0.419,0.370,0.356,0.375,0.356,0.371,0.382,0.387,0.381,0.387
 "05000","Arkansas",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.399,0.402,0.433,0.412,0.471,0.496,0.485,0.450,0.423,0.428,0.427,0.418,0.416,0.419,0.429,0.459,0.462,0.449,0.443,0.449,0.475
 "05000","Arkansas",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.865,0.843,0.862,0.875,0.900,0.975,1.043,1.039,1.004,1.005,1.031,1.030,1.051,1.083,1.081,1.073,1.113,1.150,1.175,1.151,1.159
 "05000","Arkansas",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.181,0.169,0.307,0.299,0.273,0.219,0.199,0.197,0.186,0.194,0.157,0.163,0.188,0.180,0.178,0.184,0.177,0.175,0.176,0.140,0.107
 "05000","Arkansas",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.471,0.479,0.495,0.523,0.512,0.491,0.472,0.470,0.456,0.430,0.415,0.398,0.388,(D),(D),0.266,(D),0.213,(D),(D),0.112
 "05000","Arkansas",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.142,0.154,0.161,0.154,0.151,0.166,0.163,0.162,0.166,0.157,0.170,0.151,0.150,0.130,0.125,0.118,0.131,0.139,0.155,0.112,0.111
 "05000","Arkansas",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.115,0.096,0.085,0.089,0.094,0.126,0.124,0.160,0.153,0.163,0.180,0.171,0.172,0.167,0.165,0.151,0.116,0.073,0.086,0.109,(D)
 "05000","Arkansas",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),1.410,(D),0.672,0.683,(D),0.648,0.622,(D),0.665,0.662,0.786,0.521,0.528,0.528,0.516
 "05000","Arkansas",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.398,(D),0.475,(D),(D),0.296,0.124,(D),0.135,0.118,0.103,0.080,(D),(D),0.055,(D),(D),0.045,(D),(D),(D)
 "05000","Arkansas",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.024,0.018,(D),0.080,0.072,0.068,(D),0.038,0.013,0.008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.055
 "05000","Arkansas",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.815,0.845,0.868,0.876,(D),(D),(D),(D),1.010,1.098,1.131,1.040,0.865,0.874,1.127,1.191,1.138,1.156,1.149,1.063,1.049
 "05000","Arkansas",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.792,1.329,0.867,1.172,0.919,1.050,1.026,0.788,0.392,0.316,0.349,0.284,0.280,0.289,0.284,0.291,0.273,0.249,0.185,0.195,0.158
 "05000","Arkansas",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.302,1.213,1.104,(D),(D),0.833,0.761,0.687,0.514,(D),0.711,(D),(D),(D),(D),(D),(D),(D),(D),0.696,0.703
 "05000","Arkansas",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.111,1.070,0.997,0.991,1.076,1.089,1.168,1.116,1.136,1.100,1.019,1.013,0.959,1.004,1.081,1.077,1.197,1.188,1.226,1.346,1.234
 "05000","Arkansas",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.712,0.552,0.386,0.368,0.390,0.284,0.689,0.407,0.292,0.315,0.291,0.479,0.566,0.892,0.397,0.457,0.646,0.770,1.080,1.820,0.560
 "05000","Arkansas",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),0.710,0.696,0.711,0.763,0.610,0.654,0.661,0.666,0.600,0.645,0.595,0.671,0.738,0.764,0.828,0.787,0.801,0.801
 "05000","Arkansas",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.575,0.587,0.599,0.570,0.539,0.539,0.544,0.527,0.539,(D),0.672,0.634,0.626,0.623,0.593,0.592,0.569,0.523,0.503,0.496,0.524
 "05000","Arkansas",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.029,1.033,1.031,1.028,1.018,1.012,1.010,1.022,1.025,1.021,1.017,1.015,1.021,1.024,1.027,1.032,1.038,1.046,1.044,1.047,1.051
 "06000","California",8,SAACCompLQ,10,"...","Total ","Location quotient",1.365,1.349,1.376,1.399,1.387,1.403,1.475,1.494,1.498,1.530,1.564,1.555,1.640,1.635,1.665,1.647,1.678,1.678,1.678,1.668,1.680
 "06000","California",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.762,1.783,1.916,1.878,1.830,1.829,1.809,1.849,1.871,1.932,1.949,1.848,1.848,1.813,1.807,1.780,1.771,1.793,1.859,1.878,1.690
 "06000","California",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.599,1.496,1.986,1.861,1.914,1.755,1.751,1.787,1.626,1.538,1.613,1.620,1.630,1.485,1.468,1.565,1.544,1.497,1.597,1.622,1.672
 "06000","California",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.801,0.849,0.860,0.803,0.814,0.811,0.743,0.676,0.653,0.684,0.627,0.638,0.833,0.936,0.869,0.898,0.969,1.168,1.165,1.370,1.198
 "06000","California",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",3.351,3.435,3.513,3.526,3.553,3.365,3.401,3.471,3.750,3.786,3.694,3.410,3.502,3.691,3.688,3.747,3.726,3.903,3.710,3.743,3.661
 "06000","California",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",4.851,5.028,5.232,5.103,4.954,4.882,4.794,4.980,5.115,5.147,5.208,5.071,4.868,4.681,4.376,4.352,4.371,4.204,4.343,4.388,4.240
 "06000","California",8,SAACCompLQ,120,"...","  Museums ","Location quotient",1.022,1.046,1.053,1.010,1.018,1.024,1.034,1.057,1.090,1.116,1.116,1.107,1.096,1.082,1.053,1.046,1.015,1.015,1.019,1.015,0.956
 "06000","California",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.149,1.178,1.190,1.095,1.103,1.110,1.121,1.146,1.163,1.163,1.234,1.204,1.157,1.152,1.144,1.167,1.130,1.107,1.070,1.025,0.982
 "06000","California",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.160,1.169,1.179,1.206,1.240,1.247,1.229,1.203,1.172,1.214,1.222,1.223,1.213,1.229,1.228,1.237,1.221,1.230,1.243,1.247,1.190
 "06000","California",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.718,1.680,1.722,1.613,1.690,1.716,1.767,1.844,1.810,1.802,1.922,1.944,1.872,1.813,1.743,1.873,1.710,1.780,1.811,1.693,1.619
 "06000","California",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.325,1.287,1.317,1.328,1.353,1.426,1.405,1.375,1.370,1.364,1.360,1.319,1.331,1.404,1.406,1.402,1.341,1.351,1.345,1.313,1.323
 "06000","California",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.919,1.964,1.883,1.964,1.919,1.780,1.718,2.029,1.761,1.645,1.631,1.463,1.377,1.299,0.956,0.933,1.011,1.034,1.197,1.528,1.923
 "06000","California",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.714,1.727,1.683,1.658,1.636,1.779,1.747,1.693,1.568,1.545,1.533,1.526,1.435,1.532,1.505,1.480,1.438,1.442,1.462,1.447,1.402
 "06000","California",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.705,1.618,1.615,1.620,1.662,1.644,1.629,1.657,1.585,1.646,1.659,1.679,1.702,1.768,1.771,1.732,1.798,1.810,1.906,1.909,1.872
 "06000","California",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.994,1.011,0.967,0.928,0.931,0.910,0.960,0.944,0.952,1.043,1.235,1.172,1.376,1.394,1.367,1.381,1.311,1.435,1.387,1.347,1.223
 "06000","California",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.401,1.882,1.826,1.867,2.164,2.110,2.045,1.772,1.980,2.021,1.990,1.891,1.758,1.686,1.746,1.591,1.635,1.833,1.814,1.735,1.693
 "06000","California",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.198,1.401,1.242,1.194,1.217,1.232,1.298,1.259,1.284,1.331,1.408,1.352,1.281,1.288,1.218,1.234,1.249,1.293,1.317,1.334,1.301
 "06000","California",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.413,0.502,0.563,0.542,0.573,0.640,0.655,0.723,0.820,0.871,0.803,0.760,0.725,0.835,0.914,0.712,0.652,0.636,0.651,0.647,0.629
 "06000","California",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.296,1.271,1.272,1.307,1.299,1.313,1.411,1.424,1.427,1.458,1.497,1.503,1.614,1.613,1.654,1.637,1.679,1.672,1.652,1.632,1.700
 "06000","California",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.325,1.330,1.250,1.167,1.219,1.311,1.380,1.292,1.342,1.318,1.353,1.421,1.368,1.329,1.345,1.227,1.189,1.149,1.150,1.030,1.057
 "06000","California",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.570,1.588,1.499,1.483,1.460,1.400,1.500,1.479,1.429,1.452,1.462,1.481,1.446,1.380,1.315,1.284,1.294,1.314,1.293,1.213,1.188
 "06000","California",8,SAACCompLQ,213,"...","  Unions ","Location quotient",0.865,0.878,0.907,0.944,0.784,0.759,0.756,0.785,0.804,0.829,0.824,0.816,0.795,0.809,0.809,0.825,0.774,0.787,0.792,0.757,0.763
 "06000","California",8,SAACCompLQ,214,"...","  Government ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.825,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.637,1.705,1.249,1.197,1.236,1.091,1.034,0.971,0.969,1.041,0.885,0.809,0.948,0.879,0.861,0.861,0.857,0.836,0.897,0.910,0.778
 "06000","California",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.176,1.125,1.085,1.137,1.107,1.111,1.119,1.119,1.130,1.216,1.249,1.251,1.261,1.276,1.451,1.427,1.545,1.603,1.649,1.636,1.594
 "06000","California",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",4.575,4.780,4.731,4.827,4.752,4.690,4.565,4.601,4.606,4.640,4.495,4.374,4.179,4.121,4.108,4.043,3.960,3.870,3.801,3.899,3.743
 "06000","California",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",2.397,2.369,2.117,2.133,1.895,1.893,2.254,2.064,2.162,2.155,2.220,2.265,1.857,1.936,1.914,1.827,1.737,1.830,1.813,1.900,1.802
 "06000","California",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.633,0.620,0.621,0.659,0.674,0.688,0.795,0.822,0.817,0.843,0.845,0.873,1.020,1.003,0.974,0.969,0.985,0.962,0.947,0.909,0.908
 "06000","California",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.713,1.257,1.216,1.104,1.221,1.226,3.292,3.181,3.315,3.421,3.613,3.591,4.679,4.451,4.336,4.238,4.273,4.224,3.977,3.822,3.709
 "06000","California",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.770,0.711,0.708,0.687,0.666,0.658,0.643,0.655,0.641,0.598,0.624,0.623,0.644,0.657,0.691,0.681,0.672,0.677,0.750,0.763,0.735
 "06000","California",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.860,0.839,0.793,0.783,0.763,0.771,0.761,0.765,0.746,0.736,0.702,0.697,0.691,0.697,0.690,0.674,0.672,0.666,0.654,0.620,0.608
 "06000","California",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.735,1.697,1.702,1.832,1.907,1.942,2.011,2.101,2.050,2.078,2.018,2.050,2.007,1.990,2.046,2.104,2.300,2.317,2.263,2.419,2.407
 "06000","California",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.988,0.961,0.909,0.847,0.828,0.813,0.830,0.830,0.818,0.784,0.763,0.773,0.779,0.778,0.805,0.761,0.734,0.747,0.742,0.738,0.725
 "06000","California",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.582,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACCompLQ,240,"...","  Construction ","Location quotient",1.357,1.159,1.062,0.889,0.791,0.773,0.752,0.804,0.792,0.755,0.971,0.931,1.264,0.901,0.913,1.242,1.923,1.436,1.206,0.980,1.520
 "06000","California",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.466,1.524,1.538,1.536,1.549,1.595,1.630,1.618,1.529,1.523,1.538,1.544,1.567,1.699,1.735,1.580,1.463,1.369,1.316,1.260,1.210
 "06000","California",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.023,0.977,1.003,0.989,0.979,0.994,1.128,1.094,1.042,1.084,1.292,1.349,1.310,1.252,1.192,1.013,0.967,0.958,0.941,0.876,0.888
 "06000","California",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.968,0.964,0.964,0.962,0.965,0.964,0.953,0.951,0.958,0.959,0.951,0.951,0.934,0.932,0.930,0.929,0.926,0.927,0.924,0.928,0.931
 "08000","Colorado",7,SAACCompLQ,10,"...","Total ","Location quotient",1.314,1.239,1.244,1.166,1.147,1.149,1.135,1.092,1.101,1.126,1.110,1.094,1.090,1.078,1.055,1.058,1.011,1.007,1.010,1.016,0.989
 "08000","Colorado",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.926,0.892,0.872,0.873,0.891,0.917,0.950,0.912,0.863,0.834,0.817,0.854,0.898,0.894,0.913,0.940,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.717,0.796,0.680,0.738,0.709,0.624,0.679,0.621,0.649,0.625,0.641,0.650,0.642,0.625,0.589,0.609,0.622,0.607,0.568,0.636,0.614
 "08000","Colorado",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.652,0.682,0.732,0.687,0.787,0.838,0.809,0.864,0.833,0.812,0.895,0.988,1.621,1.558,1.550,1.382,1.303,1.236,1.287,1.375,1.244
 "08000","Colorado",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",1.095,0.271,0.240,0.220,0.192,0.174,0.167,0.150,0.086,0.123,0.110,0.114,0.137,0.106,0.123,0.121,0.132,0.144,0.153,0.165,0.210
 "08000","Colorado",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.471,0.423,0.445,0.412,0.418,0.461,0.494,0.453,0.416,0.395,0.390,0.381,0.388,0.397,0.443,0.471,0.464,0.473,0.436,0.446,0.507
 "08000","Colorado",7,SAACCompLQ,120,"...","  Museums ","Location quotient",0.947,0.920,0.877,0.871,0.887,0.953,0.998,0.974,0.989,1.040,1.059,1.052,1.035,1.023,1.034,1.051,1.050,1.054,1.051,1.081,1.135
 "08000","Colorado",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.702,0.683,0.639,0.644,0.668,0.712,0.760,0.786,0.806,0.831,0.804,0.804,0.843,0.829,0.840,0.864,0.798,0.774,0.770,0.722,0.784
 "08000","Colorado",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.294,1.259,1.191,1.263,1.290,1.337,1.360,1.257,1.174,1.087,1.010,1.066,1.107,1.098,1.171,1.223,1.249,1.282,1.273,1.269,1.319
 "08000","Colorado",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",2.188,2.184,2.078,2.118,2.151,2.083,1.974,2.031,1.854,1.645,1.506,1.461,1.571,1.546,1.601,1.709,1.856,1.905,1.871,1.928,2.139
 "08000","Colorado",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.848,1.795,1.735,1.813,1.826,1.940,1.971,1.840,1.665,1.562,1.510,1.500,1.542,1.605,1.599,1.563,1.489,1.543,1.568,1.736,1.799
 "08000","Colorado",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.520,0.440,1.457,1.118,0.483,0.427,0.496,0.492,0.522,0.493,0.644,0.719,0.630,0.592,0.495,0.540,0.554,0.520,0.508,0.512,0.448
 "08000","Colorado",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.954,0.970,0.941,0.965,0.955,1.003,1.039,1.100,1.109,1.118,1.067,1.065,1.038,0.921,1.025,1.105,1.212,1.294,1.341,1.211,1.126
 "08000","Colorado",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.690,1.605,1.481,1.544,1.504,1.487,1.487,1.453,1.412,1.392,1.388,1.379,1.413,1.366,1.367,1.433,1.419,1.480,1.444,1.422,1.512
 "08000","Colorado",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.910,0.910,0.889,0.825,0.795,0.773,0.816,0.801,0.830,0.831,0.859,0.848,0.846,0.845,0.927,0.981,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.255,0.747,0.834,0.731,0.649,0.635,0.639,0.711,0.747,0.806,0.928,1.308,1.009,1.028,1.050,1.093,1.124,0.949,0.957,1.492,0.984
 "08000","Colorado",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.892,0.880,0.948,0.995,1.070,1.034,0.985,0.979,0.952,1.009,0.974,1.027,1.065,1.089,1.118,1.111,1.135,1.121,1.118,1.136,1.151
 "08000","Colorado",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.545,0.596,0.687,0.648,0.670,0.634,0.620,0.577,0.586,0.611,0.605,0.647,0.683,0.697,0.654,0.661,0.655,0.673,0.685,0.699,0.673
 "08000","Colorado",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.416,1.329,1.342,1.244,1.218,1.218,1.192,1.146,1.167,1.202,1.186,1.160,1.141,1.129,1.096,1.094,1.030,1.023,1.031,1.035,0.982
