GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.689,0.692,0.667,0.697,0.686,0.670,0.661,0.750,0.796,0.973,1.185,1.394,1.523,0.640,0.625,0.673,0.682,0.717,0.716,0.680,0.647
 "04000","Arizona",6,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.096,1.100,1.152,1.209,1.340,1.355,1.393,1.442,1.501,1.541,1.578,1.581,1.372,1.597,1.613,1.646,1.602,1.410,1.393,1.425,1.439
 "04000","Arizona",6,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.994,0.991,0.989,0.987,0.987,0.988,0.993,0.999,1.011,1.010,1.006,1.004,1.006,1.008,1.010,1.012,1.014,1.014,1.011,1.019,1.023
 "05000","Arkansas",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.745,0.742,0.759,0.751,0.750,0.739,0.775,0.753,0.753,0.744,0.757,0.762,0.768,0.784,0.760,0.753,0.774,0.772,0.775,0.780,0.751
 "05000","Arkansas",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.479,0.496,0.498,0.497,0.490,0.484,0.479,0.461,0.478,0.490,0.486,0.522,0.527,0.519,0.520,0.529,0.539,0.547,0.559,0.577,0.599
 "05000","Arkansas",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.496,0.551,(D),(D),0.509,(D),0.466,(D),(D),0.485,(D),0.437,0.450,0.474,(D),0.439,0.445,(D),(D),(D),(D)
 "05000","Arkansas",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.921,0.795,0.747,0.764,0.796,0.754,0.754,0.781,0.727,0.654,0.657,0.686,0.606,0.561,0.591,0.668,0.682,0.711,0.673,0.522,0.569
 "05000","Arkansas",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.128,0.129,0.129,0.127,0.109,0.127,0.116,0.146,0.124,0.132,0.147,0.152,0.120,0.188,0.120,0.152,0.176,0.129,0.111,0.186,0.204
 "05000","Arkansas",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.252,0.282,0.256,0.270,0.271,0.285,0.314,0.249,0.266,0.174,0.131,0.148,0.177,0.154,0.117,0.124,0.143,0.155,0.156,0.192,0.173
 "05000","Arkansas",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.208,0.204,0.205,0.201,0.208,0.208,0.206,0.227,0.264,0.280,0.280,0.377,0.418,0.425,0.455,0.485,0.491,0.514,0.524,0.640,0.648
 "05000","Arkansas",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.477,0.511,0.511,0.509,0.491,(D),(D),0.477,0.483,0.529,0.537,0.747,0.854,0.836,0.848,(D),(D),0.969,0.965,0.984,1.063
 "05000","Arkansas",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.588,0.628,0.697,0.735,0.765,0.749,0.754,0.719,0.846,0.941,0.922,0.812,0.763,0.702,0.678,0.714,0.743,0.726,0.756,0.762,0.770
 "05000","Arkansas",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.333,0.290,0.266,0.312,0.388,0.363,0.321,0.313,0.319,0.292,0.293,0.413,0.353,0.429,0.385,0.405,0.452,0.478,0.472,0.516,0.470
 "05000","Arkansas",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.474,0.477,0.459,0.536,0.562,0.446,0.466,0.367,0.378,0.545,0.600,0.342,0.296,0.332,0.286,0.282,0.269,0.264,0.279,0.276,0.330
 "05000","Arkansas",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.326,0.356,0.360,0.560,0.514,0.650,0.594,0.574,0.577,0.493,0.523,0.601,0.581,0.260,0.221,0.210,0.210,0.176,0.173,0.239,0.360
 "05000","Arkansas",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.283,0.284,0.287,0.317,0.330,0.325,0.361,0.361,0.347,0.349,0.380,0.400,0.407,0.446,0.403,0.353,0.318,0.315,0.371,0.355,0.365
 "05000","Arkansas",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),0.168,0.156,0.176,0.189,0.238,0.264,(D),0.317,0.327,(D),(D),(D),0.333,0.382,0.332,0.353,0.356,0.401,0.383
 "05000","Arkansas",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.711,(D),(D),(D),0.687,0.669,0.593,0.538,0.546,0.513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.223,0.689,0.635,0.602,0.135,0.138,0.191,0.200,0.257,0.360,0.306,0.568,0.537,0.586,0.615,0.611,0.622,0.224,0.258,0.315,0.340
 "05000","Arkansas",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),0.391,0.373,0.358,0.397,(D),(D),0.413,0.411,0.417,0.474,0.474,0.471,0.502,0.471,0.472,0.449,0.449,0.474,0.519
 "05000","Arkansas",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.407,0.484,0.485,0.396,0.325,0.356,0.381,0.388,0.366,0.410,0.420,0.431,0.434,0.436,0.399,0.392,0.393,0.411,0.460,0.439,0.449
 "05000","Arkansas",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.800,0.790,0.814,0.806,0.809,0.798,0.850,0.828,0.821,0.804,0.826,0.824,0.832,0.859,0.826,0.815,0.841,0.838,0.840,0.834,0.789
 "05000","Arkansas",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.897,0.926,0.930,0.973,0.972,0.966,1.003,1.010,1.008,0.992,0.915,0.901,0.816,0.745,0.668,0.562,0.540,0.486,0.445,0.459,0.485
 "05000","Arkansas",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.322,0.311,0.343,0.390,0.383,0.400,0.413,0.427,0.437,0.480,0.479,0.424,0.370,0.375,0.407,0.368,0.390,0.375,0.365,0.363,0.380
 "05000","Arkansas",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.538,0.532,0.552,0.542,0.565,0.586,0.554,0.527,0.505,0.520,0.514,0.500,0.493,0.495,0.515,0.532,0.541,0.517,0.510,0.518,0.524
 "05000","Arkansas",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.961,0.937,0.997,1.010,1.053,1.130,1.257,1.271,1.216,1.182,1.212,1.250,1.295,1.359,1.360,1.352,1.386,1.431,1.413,1.365,1.374
 "05000","Arkansas",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.142,0.157,0.214,0.208,0.254,0.210,0.198,0.162,0.159,0.173,0.149,0.122,0.165,0.161,0.117,0.146,0.111,0.112,0.112,0.102,0.112
 "05000","Arkansas",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.806,0.785,0.806,0.830,0.823,0.810,0.804,0.797,0.788,0.767,0.793,0.770,0.769,(D),(D),0.526,(D),0.457,(D),(D),0.271
 "05000","Arkansas",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.339,0.343,0.374,0.372,0.366,0.369,0.381,0.366,0.393,0.382,0.379,0.378,0.353,0.331,0.336,0.292,0.320,0.387,0.373,0.280,0.262
 "05000","Arkansas",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.191,0.155,0.133,0.149,0.143,0.198,0.203,0.253,0.248,0.246,0.243,0.212,0.221,0.212,0.193,0.178,0.134,0.093,0.102,0.134,(D)
 "05000","Arkansas",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),0.756,(D),0.711,0.711,(D),0.700,0.685,(D),0.688,0.712,0.801,0.590,0.603,0.599,0.603
 "05000","Arkansas",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.567,(D),0.653,(D),(D),0.420,0.272,(D),0.256,0.228,0.205,0.187,(D),(D),0.157,(D),(D),0.134,(D),(D),(D)
 "05000","Arkansas",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.049,0.032,(D),0.070,0.064,0.058,(D),0.024,0.015,0.037,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.062
 "05000","Arkansas",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.752,0.777,0.805,0.809,(D),(D),(D),(D),0.948,0.960,0.975,0.841,0.738,0.755,1.035,1.039,1.058,1.066,1.054,0.980,0.971
 "05000","Arkansas",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.979,1.510,1.252,1.329,0.949,1.091,1.146,0.849,0.406,0.314,0.316,0.321,0.326,0.326,0.320,0.328,0.295,0.268,0.235,0.279,0.170
 "05000","Arkansas",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.407,1.282,1.227,(D),(D),0.861,0.821,0.821,0.582,(D),0.695,(D),(D),(D),(D),(D),(D),(D),(D),0.736,0.741
 "05000","Arkansas",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.900,0.865,0.828,0.766,0.797,0.845,0.902,0.887,0.846,0.880,0.849,0.839,0.794,0.818,0.842,0.842,0.933,0.953,0.988,1.059,1.044
 "05000","Arkansas",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.737,0.568,0.401,0.367,0.379,0.278,0.679,0.409,0.299,0.315,0.288,0.471,0.578,0.898,0.392,0.460,0.664,0.779,1.114,1.818,0.570
 "05000","Arkansas",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),0.756,0.743,0.703,0.720,0.560,0.601,0.591,0.594,0.485,0.495,0.514,0.538,0.570,0.581,0.621,0.597,0.586,0.591
 "05000","Arkansas",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.670,0.679,0.703,0.679,0.636,0.625,0.639,0.616,0.633,(D),0.745,0.731,0.731,0.740,0.732,0.717,0.703,0.684,0.688,0.700,0.739
 "05000","Arkansas",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.027,1.027,1.026,1.025,1.021,1.018,1.019,1.014,1.008,1.005,1.004,1.005,1.004,1.006,1.007,1.009,1.012,1.016,1.014,1.019,1.018
 "06000","California",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.148,1.128,1.148,1.164,1.158,1.178,1.216,1.233,1.220,1.225,1.256,1.229,1.244,1.250,1.262,1.286,1.263,1.250,1.257,1.267,1.299
 "06000","California",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.243,1.259,1.284,1.256,1.265,1.282,1.279,1.279,1.266,1.275,1.295,1.266,1.252,1.281,1.264,1.250,1.233,1.235,1.259,1.309,1.309
 "06000","California",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.174,1.165,1.194,1.232,1.224,1.175,1.134,1.159,1.150,1.120,1.145,1.099,1.082,1.063,1.038,1.048,1.040,1.007,1.009,1.044,1.074
 "06000","California",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.977,0.961,0.932,0.906,0.980,0.966,0.933,0.858,0.810,0.810,0.800,0.767,0.785,1.031,1.020,1.033,1.027,1.025,1.046,1.172,1.081
 "06000","California",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",2.863,2.889,2.951,2.959,2.945,2.916,3.300,3.273,3.495,3.442,3.481,3.456,3.546,3.564,3.615,4.163,4.139,4.260,4.283,4.360,4.406
 "06000","California",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",3.222,3.291,3.639,3.261,3.118,3.222,3.022,3.071,3.099,3.210,3.328,3.168,3.174,3.087,2.848,2.647,2.521,2.472,2.573,2.947,2.966
 "06000","California",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.947,0.957,0.979,0.965,0.973,0.979,0.990,1.020,1.051,1.072,1.066,1.050,1.030,1.024,1.011,1.009,0.999,0.993,0.991,1.004,0.976
 "06000","California",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.232,1.248,1.268,1.217,1.210,1.218,1.231,1.248,1.254,1.235,1.272,1.234,1.198,1.158,1.162,1.157,1.125,1.125,1.124,1.097,1.074
 "06000","California",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.198,1.231,1.244,1.281,1.272,1.282,1.273,1.257,1.220,1.260,1.288,1.288,1.265,1.289,1.293,1.297,1.299,1.305,1.319,1.326,1.283
 "06000","California",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.626,1.554,1.617,1.628,1.681,1.706,1.791,1.745,1.624,1.618,1.715,1.760,1.667,1.697,1.675,1.835,1.768,1.839,1.925,1.835,1.812
 "06000","California",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.326,1.321,1.326,1.306,1.336,1.401,1.387,1.346,1.334,1.307,1.324,1.314,1.359,1.417,1.421,1.427,1.389,1.398,1.411,1.424,1.456
 "06000","California",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",2.010,1.951,1.957,1.956,1.970,1.878,1.923,2.011,1.860,1.741,1.697,1.379,1.355,1.366,1.142,1.096,1.170,1.133,1.280,1.559,1.815
 "06000","California",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.716,1.724,1.695,1.673,1.669,1.692,1.699,1.649,1.532,1.530,1.533,1.513,1.457,1.516,1.483,1.476,1.458,1.455,1.453,1.471,1.492
 "06000","California",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.626,1.583,1.551,1.558,1.577,1.574,1.568,1.568,1.541,1.549,1.544,1.552,1.563,1.593,1.621,1.590,1.595,1.602,1.642,1.635,1.558
 "06000","California",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.046,1.060,1.032,0.994,0.979,0.965,0.952,0.965,0.966,0.999,1.016,1.044,1.086,1.131,1.108,1.108,1.129,1.164,1.189,1.126,1.137
 "06000","California",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.628,2.138,2.150,2.274,2.504,2.390,2.332,2.113,2.242,2.009,2.072,1.882,1.899,1.886,1.812,1.656,1.755,1.852,1.801,1.726,1.822
 "06000","California",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.191,1.242,1.199,1.141,1.153,1.162,1.176,1.163,1.163,1.175,1.200,1.162,1.144,1.162,1.150,1.153,1.178,1.211,1.268,1.371,1.364
 "06000","California",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.478,0.563,0.614,0.605,0.623,0.690,0.682,0.747,0.846,0.861,0.796,0.750,0.717,0.817,0.906,0.713,0.661,0.643,0.676,0.699,0.708
 "06000","California",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.132,1.101,1.119,1.148,1.136,1.157,1.208,1.230,1.217,1.221,1.255,1.227,1.252,1.251,1.273,1.311,1.284,1.265,1.267,1.265,1.308
 "06000","California",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.149,1.136,1.070,1.040,1.074,1.080,1.120,1.204,1.236,1.224,1.286,1.306,1.258,1.225,1.282,1.235,1.230,1.252,1.290,1.215,1.306
 "06000","California",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",2.073,2.077,1.973,1.961,1.958,1.853,1.959,1.948,1.896,1.950,1.973,1.975,1.907,1.868,1.803,1.751,1.793,1.717,1.739,1.660,1.637
 "06000","California",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.736,0.786,0.809,0.819,0.740,0.728,0.748,0.783,0.809,0.847,0.836,0.842,0.830,0.843,0.834,0.852,0.814,0.818,0.804,0.790,0.786
 "06000","California",8,SAACEmpLQ,214,"...","  Government ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.762,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",1.439,1.532,1.145,1.095,1.122,0.987,0.952,0.878,0.886,0.801,0.717,0.679,0.729,0.705,0.702,0.777,0.758,0.768,0.797,0.836,0.804
 "06000","California",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.039,1.024,1.014,1.005,0.980,0.972,0.983,0.982,1.012,1.015,1.035,1.050,1.058,1.067,1.116,1.138,1.196,1.254,1.362,1.411,1.364
 "06000","California",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",3.539,3.450,3.551,3.813,3.648,3.652,3.617,3.670,3.593,3.583,3.623,3.436,3.329,3.308,3.285,3.390,2.964,2.874,2.888,3.425,3.353
 "06000","California",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",2.652,2.517,2.544,2.041,2.013,2.039,2.596,2.062,2.169,2.209,2.219,2.203,1.898,1.992,1.918,1.829,1.846,1.933,1.947,2.120,2.076
 "06000","California",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.621,0.621,0.629,0.673,0.702,0.710,0.791,0.811,0.831,0.841,0.840,0.845,1.014,0.996,0.963,0.971,0.979,0.957,0.949,0.916,0.907
 "06000","California",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.386,1.089,1.113,1.045,1.076,1.099,2.209,2.348,2.460,2.521,2.636,2.588,2.868,2.995,3.056,3.107,3.211,3.222,3.137,3.260,3.176
 "06000","California",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.994,0.934,0.932,0.923,0.887,0.877,0.867,0.895,0.884,0.820,0.837,0.842,0.861,0.897,0.920,0.895,0.910,0.944,0.995,1.014,0.998
 "06000","California",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.906,0.879,0.849,0.857,0.834,0.841,0.833,0.839,0.849,0.848,0.830,0.817,0.807,0.808,0.801,0.777,0.768,0.768,0.748,0.729,0.724
 "06000","California",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.954,1.881,1.910,2.029,2.171,2.299,2.363,2.401,2.382,2.427,2.480,2.507,2.460,2.406,2.423,2.434,2.507,2.571,2.577,2.671,2.726
 "06000","California",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.095,1.079,1.019,0.933,0.900,0.885,0.888,0.863,0.841,0.828,0.815,0.825,0.813,0.818,0.846,0.821,0.793,0.782,0.749,0.764,0.767
 "06000","California",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.397,1.185,1.095,0.912,0.810,0.790,0.767,0.827,0.809,0.780,1.005,0.953,1.304,0.938,0.944,1.304,2.035,1.498,1.268,1.047,1.691
 "06000","California",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.582,1.617,1.685,1.700,1.717,1.765,1.813,1.789,1.715,1.726,1.771,1.791,1.769,1.789,1.749,1.703,1.631,1.603,1.529,1.475,1.465
 "06000","California",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.963,0.958,0.968,0.967,0.975,0.996,1.005,1.006,0.969,0.950,1.052,1.037,1.025,1.012,1.000,1.004,1.007,1.027,1.020,0.995,0.998
 "06000","California",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.999,0.996,1.000,1.001,1.005,1.006,1.004,1.009,1.014,1.017,1.015,0.999,0.998,0.994,0.991,0.989,0.989,0.987,0.985,0.984,0.984
 "08000","Colorado",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.213,1.206,1.210,1.170,1.157,1.146,1.137,1.119,1.124,1.139,1.132,1.138,1.148,1.137,1.132,1.135,1.103,1.115,1.117,1.125,1.112
 "08000","Colorado",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.100,1.071,1.070,1.092,1.115,1.140,1.146,1.119,1.081,1.061,1.047,1.077,1.123,1.111,1.125,1.150,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.116,1.159,1.109,1.168,1.128,1.099,1.083,0.978,0.972,0.958,0.923,0.993,0.988,0.951,0.934,0.912,0.913,0.916,0.871,0.864,0.902
 "08000","Colorado",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.874,0.867,0.905,0.854,1.000,1.069,0.994,1.054,0.995,0.945,1.049,1.089,1.432,1.322,1.376,1.448,1.365,1.310,1.333,1.522,1.358
 "08000","Colorado",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",2.055,0.636,0.529,0.531,0.443,0.424,0.364,0.291,0.238,0.223,0.220,0.251,0.266,0.248,0.263,0.222,0.228,0.258,0.255,0.288,0.322
 "08000","Colorado",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.281,1.191,1.201,1.300,1.392,1.427,1.562,1.428,1.347,1.238,1.140,1.149,1.017,1.141,1.208,1.386,1.551,1.485,1.440,1.324,1.417
 "08000","Colorado",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.016,0.966,0.939,0.954,0.976,1.031,1.085,1.056,1.051,1.092,1.100,1.100,1.073,1.069,1.047,1.088,1.077,1.055,1.064,1.127,1.213
 "08000","Colorado",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.858,0.840,0.854,0.904,0.926,0.952,0.991,1.004,1.011,1.013,0.999,1.025,1.098,1.082,1.067,1.056,0.945,0.932,0.917,0.863,0.856
 "08000","Colorado",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.390,1.336,1.276,1.311,1.370,1.413,1.427,1.381,1.266,1.172,1.131,1.169,1.218,1.221,1.268,1.325,1.341,1.360,1.377,1.396,1.426
 "08000","Colorado",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.871,1.841,1.701,1.709,1.839,1.831,1.757,1.816,1.700,1.538,1.460,1.441,1.536,1.495,1.564,1.588,1.661,1.674,1.622,1.729,1.916
 "08000","Colorado",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.836,1.753,1.811,1.897,1.814,1.918,1.908,1.849,1.774,1.719,1.635,1.618,1.663,1.672,1.677,1.623,1.599,1.660,1.686,1.821,1.853
 "08000","Colorado",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.611,0.481,0.998,0.871,0.495,0.458,0.576,0.653,0.610,0.572,0.631,0.805,0.645,0.686,0.573,0.633,0.653,0.618,0.639,0.642,0.512
 "08000","Colorado",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.044,1.069,1.065,1.070,1.020,1.074,1.047,1.088,1.070,1.068,1.038,1.035,1.046,1.001,1.122,1.175,1.262,1.318,1.329,1.288,1.247
 "08000","Colorado",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.755,1.647,1.559,1.563,1.548,1.519,1.494,1.460,1.462,1.418,1.408,1.429,1.433,1.440,1.415,1.476,1.489,1.509,1.519,1.557,1.666
 "08000","Colorado",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.052,1.033,1.015,0.977,0.930,0.931,0.972,0.949,1.003,1.000,1.010,0.991,1.047,0.993,1.061,1.075,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.425,0.603,0.744,0.742,0.718,0.717,0.741,0.829,0.849,1.511,1.605,1.645,1.630,1.104,1.029,1.089,1.073,0.899,0.909,0.938,1.010
 "08000","Colorado",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.060,1.045,1.109,1.190,1.232,1.191,1.131,1.101,1.102,1.130,1.121,1.179,1.209,1.229,1.225,1.202,1.222,1.212,1.192,1.172,1.167
 "08000","Colorado",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.644,0.710,0.805,0.761,0.809,0.788,0.732,0.705,0.712,0.730,0.710,0.768,0.786,0.827,0.777,0.796,0.786,0.793,0.799,0.835,0.816
 "08000","Colorado",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.254,1.253,1.259,1.201,1.179,1.157,1.144,1.127,1.144,1.170,1.164,1.164,1.164,1.152,1.141,1.138,1.095,1.113,1.115,1.119,1.098
 "08000","Colorado",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.090,1.032,1.000,0.968,0.951,0.917,0.896,0.880,0.884,0.901,0.876,0.867,0.830,0.843,0.855,0.809,0.858,0.844,0.858,0.842,0.857
