GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "04000","Arizona",6,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "04000","Arizona",6,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001
 "05000","Arkansas",5,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.031,0.031,0.030,0.029,0.028,0.027,0.028,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.024,0.024
 "05000","Arkansas",5,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.294,0.280,0.278,0.278,0.271,0.260,0.258,0.244,0.235,0.229,0.222,0.230,0.226,0.225,0.229,0.225,0.237,0.237,0.241,0.220,0.227
 "05000","Arkansas",5,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.909,0.904,(D),(D),0.946,(D),0.965,(D),(D),0.968,(D),0.968,0.969,0.971,(D),0.968,0.968,(D),(D),(D),(D)
 "05000","Arkansas",5,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.826,0.846,0.840,0.822,0.826,0.832,0.836,0.830,0.828,0.812,0.793,0.781,0.780,0.779,0.778,0.779,0.780,0.780,0.785,0.779,0.772
 "05000","Arkansas",5,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.501,0.478,0.529,0.503,0.474,0.499,0.526,0.499,0.548,0.526,0.538,0.553,0.549,0.540,0.542,0.526,0.538,0.533,0.519,0.539,0.534
 "05000","Arkansas",5,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.906,0.906,0.914,0.914,0.917,0.919,0.923,0.937,0.955,0.959,0.982,0.984,1.001,0.986,0.981,0.998,1.001,0.986,0.998,0.988,0.987
 "05000","Arkansas",5,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.870,0.880,0.889,0.889,0.909,0.924,0.918,0.916,0.900,0.893,0.896,0.891,0.890,0.889,0.891,0.884,0.887,0.884,0.889,0.870
 "05000","Arkansas",5,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,(D),(D),0.327,0.339,0.355,0.370,0.395,0.396,0.396,0.397,(D),(D),0.396,0.396,0.396,0.397
 "05000","Arkansas",5,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.713,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.742,0.740,0.739,0.741,0.741,0.742,0.740,0.742,0.741,0.741,0.741,0.742,0.741
 "05000","Arkansas",5,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.946,0.947,0.944,0.949,0.952,0.946,0.937,0.958,0.958,0.949,0.951,0.964,0.957,0.961,0.964,0.964,0.962,0.963,0.958,0.972,0.972
 "05000","Arkansas",5,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.829,0.790,0.822,0.851,0.867,0.883,0.897,0.912,0.923,0.931,0.945,0.958,0.953,0.943,0.950,0.951,0.949,0.951,0.956,0.953,0.954
 "05000","Arkansas",5,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.024,0.962,0.965,0.987,0.985,1.004,0.994,0.986,0.983,0.983,0.984,0.984,0.976,1.003,1.000,0.999,1.004,0.998,1.003,1.003,0.981
 "05000","Arkansas",5,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.951,0.944,0.948,0.943,0.945,0.947,0.945,0.944,0.941,0.947,0.944,0.948,0.945,0.949,0.950,0.948,0.953,0.947,0.947,0.948,0.944
 "05000","Arkansas",5,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",(D),(D),0.021,0.021,0.021,0.022,0.022,0.022,(D),0.023,0.023,(D),(D),(D),0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "05000","Arkansas",5,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,(D),(D),(D),0.882,0.894,0.929,0.904,0.903,0.911,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.588,0.528,0.556,0.569,0.569,0.635,0.704,0.719,0.725,0.620,0.627,0.610,0.639,0.645,0.612,0.621,0.613,0.612,0.630,0.601,0.623
 "05000","Arkansas",5,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",(D),(D),0.442,0.442,0.442,0.443,(D),(D),0.428,0.411,0.402,0.401,0.401,0.402,0.396,0.389,0.391,0.405,0.416,0.426,0.450
 "05000","Arkansas",5,SAACEmpRatio,150,"...","  Education services ","Ratio",0.029,0.033,0.034,0.029,0.024,0.025,0.027,0.027,0.025,0.027,0.027,0.028,0.027,0.027,0.026,0.025,0.026,0.027,0.030,0.031,0.030
 "05000","Arkansas",5,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.097,0.097,0.096,0.093,0.091,0.089,0.092,0.095,0.090,0.087,0.085,0.087,0.088,0.091,0.087,0.087,0.091,0.090,0.091,0.087,0.083
 "05000","Arkansas",5,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.350,0.344,0.324,0.300,0.291,0.275,0.257,0.245,0.237,0.234,0.224,0.216,0.215,0.214
 "05000","Arkansas",5,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.031,0.029,0.033,0.033,0.030,0.035,0.036,0.037,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.041,0.038,0.039
 "05000","Arkansas",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.023,0.025,0.024,0.025,0.025,0.023,0.025,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.030,0.033,0.029,0.032,0.025,0.033
 "05000","Arkansas",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.129,0.127,0.123,0.112,0.107,0.104,0.107,0.107,0.102,0.097,0.098,0.098,0.103,0.109,0.109,0.109,0.112,0.115,0.115,0.110,0.109
 "05000","Arkansas",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.013,0.016,0.016,0.018,0.018,0.021,0.018,0.018,0.018,0.017,0.013,0.016,0.013,0.014,0.016,0.016,0.017,0.015,0.015,0.018
 "05000","Arkansas",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,(D),(D),0.373,(D),0.356,(D),(D),0.325
 "05000","Arkansas",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.977,0.982,0.979,0.977,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.952,0.945,0.941,0.943,0.931
 "05000","Arkansas",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.973,0.976,0.933,0.932,0.927,0.923,0.950,0.932,0.937,0.906,(D)
 "05000","Arkansas",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),(D),(D),(D),(D),(D),0.394,(D),0.425,0.454,(D),0.496,0.499,(D),0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "05000","Arkansas",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,(D),0.873,(D),(D),0.898,0.903,(D),0.901,0.880,0.885,0.885,(D),(D),0.879,(D),(D),0.870,(D),(D),(D)
 "05000","Arkansas",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.913,0.936,(D),0.934,0.966,0.953,(D),0.874,0.749,0.701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.909
 "05000","Arkansas",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,(D),(D),(D),(D),0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "05000","Arkansas",5,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.964,0.972,0.956,0.954,0.966,0.946,0.909,0.900,0.891,0.897,0.933,0.935,0.934,0.936,0.933,0.926,0.924,0.951,0.919,0.938
 "05000","Arkansas",5,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,(D),(D),0.093,0.129,0.135,0.125,(D),0.131,(D),(D),(D),(D),(D),(D),(D),(D),0.128,0.118
 "05000","Arkansas",5,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.115,0.104,0.103,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "05000","Arkansas",5,SAACEmpRatio,240,"...","  Construction ","Ratio",0.233,0.181,0.124,0.115,0.116,0.084,0.184,0.099,0.069,0.089,0.073,0.100,0.130,0.310,0.136,0.161,0.236,0.281,0.401,0.417,0.129
 "05000","Arkansas",5,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),(D),(D),0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "05000","Arkansas",5,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,(D),0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "05000","Arkansas",5,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "06000","California",8,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.048,0.047,0.046,0.045,0.043,0.043,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.044,0.043,0.042,0.042,0.040,0.041
 "06000","California",8,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.293,0.294,0.296,0.289,0.286,0.287,0.284,0.278,0.260,0.256,0.254,0.253,0.252,0.257,0.252,0.252,0.250,0.248,0.249,0.227,0.232
 "06000","California",8,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.969,0.968,0.968,0.969,0.969,0.972,0.976,0.970
 "06000","California",8,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.839,0.822,0.827,0.831,0.835,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.779,0.781,0.780,0.785,0.780,0.773
 "06000","California",8,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.510,0.509,0.509,0.509,0.508,0.508,0.515,0.522,0.530,0.535,0.541,0.546,0.541,0.541,0.541,0.541,0.542,0.542,0.542,0.542
 "06000","California",8,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.904,0.906,0.909,0.913,0.917,0.920,0.924,0.936,0.951,0.963,0.977,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988
 "06000","California",8,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "06000","California",8,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.397,0.396,0.396,0.397
 "06000","California",8,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "06000","California",8,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.964,0.964,0.965,0.962,0.962,0.965,0.964,0.964,0.966,0.966
 "06000","California",8,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "06000","California",8,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.057,0.986,0.987,0.987,0.987,0.996,0.986,0.985,0.982,0.985,0.985,0.982,0.983,0.981,0.983,0.981,0.982,0.982,0.982,0.981,0.982
 "06000","California",8,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.948,0.948,0.948,0.949,0.949,0.950,0.949,0.948,0.947,0.948
 "06000","California",8,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "06000","California",8,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.875,0.871,0.881,0.893,0.929,0.903,0.902,0.910,0.961,0.978,0.980,0.980,0.978,0.980,0.980,0.985,0.984,0.984,0.983
 "06000","California",8,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.586,0.536,0.554,0.569,0.585,0.518,0.504,0.409,0.413,0.615,0.615,0.615,0.646,0.647,0.615,0.615,0.616,0.615,0.615,0.615,0.615
 "06000","California",8,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "06000","California",8,SAACEmpRatio,150,"...","  Education services ","Ratio",0.020,0.024,0.026,0.026,0.027,0.030,0.029,0.031,0.033,0.033,0.030,0.029,0.028,0.032,0.036,0.029,0.027,0.026,0.027,0.029,0.028
 "06000","California",8,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.102,0.099,0.096,0.095,0.090,0.087,0.088,0.090,0.089,0.091,0.090,0.088,0.090,0.089,0.091,0.095,0.095,0.093,0.095,0.092,0.098
 "06000","California",8,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.245,0.238,0.233,0.225,0.217,0.214,0.215
 "06000","California",8,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.040,0.039,0.040,0.040,0.040,0.038,0.039
 "06000","California",8,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "06000","California",8,SAACEmpRatio,214,"...","  Government ","Ratio",(D),(D),(D),(D),(D),(D),(D),0.069,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.015
 "06000","California",8,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "06000","California",8,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "06000","California",8,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.020,1.019,1.018,1.016,0.995,0.995,0.994,0.993,0.993,0.918,0.914,0.916,0.918,0.922,0.920,0.920,0.918,0.919
 "06000","California",8,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "06000","California",8,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.867,0.866,0.875
 "06000","California",8,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.922,0.928,0.933,0.937,0.943,0.958,0.929,0.751,0.717,0.681,0.927,0.929,0.928,0.930,0.933,0.941,0.926,0.915,0.905,0.904
 "06000","California",8,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "06000","California",8,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.964,0.968,0.955,0.960,0.959,0.945,0.909,0.899,0.888,0.885,0.934,0.927,0.926,0.930,0.926,0.925,0.931,0.926,0.913,0.920
 "06000","California",8,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "06000","California",8,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),(D),0.114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACEmpRatio,240,"...","  Construction ","Ratio",0.386,0.330,0.283,0.236,0.202,0.196,0.175,0.175,0.184,0.226,0.254,0.203,0.270,0.288,0.289,0.398,0.619,0.450,0.387,0.207,0.336
 "06000","California",8,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "06000","California",8,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "06000","California",8,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001
 "08000","Colorado",7,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.051,0.050,0.048,0.045,0.043,0.042,0.041,0.040,0.039,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.035,0.036
 "08000","Colorado",7,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.311,0.307,0.308,0.305,0.300,0.301,0.305,0.295,0.274,0.262,0.259,0.260,0.268,0.269,0.271,0.269,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.964,0.968,0.971,0.969,0.971,0.969,0.968,0.968,0.969,0.969,0.972,0.976,0.971
 "08000","Colorado",7,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.780,0.779,0.777,0.779,0.781,0.780,0.785,0.780,0.774
 "08000","Colorado",7,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.512,0.507,0.511,0.510,0.507,0.511,0.508,0.514,0.524,0.531,0.532,0.535,0.544,0.538,0.541,0.544,0.545,0.542,0.544,0.542,0.546
 "08000","Colorado",7,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.904,0.907,0.909,0.913,0.917,0.920,0.925,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.988,0.988
 "08000","Colorado",7,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.891,0.891,0.883,0.887,0.884,0.889,0.871
 "08000","Colorado",7,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.397
 "08000","Colorado",7,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "08000","Colorado",7,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.947,0.947,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.956,0.964,0.964,0.965,0.962,0.962,0.964,0.964,0.965,0.966,0.966
 "08000","Colorado",7,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.827,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.936,0.945,0.952,0.952,0.951,0.951,0.950,0.951,0.953,0.953,0.953,0.953
 "08000","Colorado",7,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.057,0.984,0.985,0.993,0.993,0.994,0.986,0.987,0.983,0.985,0.986,0.982,0.979,0.986,0.983,0.984,0.982,0.984,0.981,0.985,0.982
 "08000","Colorado",7,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.948,0.945,0.946,0.943,0.946,0.939,0.945,0.948,0.948,0.949,0.947,0.949,0.949,0.950,0.948,0.949,0.947,0.948
 "08000","Colorado",7,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "08000","Colorado",7,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.871,0.881,0.893,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.981,0.978,0.980,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.578,0.541,0.550,0.570,0.589,0.641,0.672,0.727,0.727,0.616,0.615,0.615,0.646,0.648,0.612,0.615,0.616,0.614,0.617,0.616,0.617
 "08000","Colorado",7,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.442,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "08000","Colorado",7,SAACEmpRatio,150,"...","  Education services ","Ratio",0.042,0.044,0.049,0.046,0.047,0.045,0.043,0.040,0.039,0.038,0.037,0.039,0.041,0.044,0.042,0.042,0.042,0.044,0.045,0.048,0.045
 "08000","Colorado",7,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.110,0.109,0.106,0.101,0.097,0.094,0.091,0.090,0.090,0.093,0.093,0.092,0.091,0.090,0.090,0.090,0.088,0.088,0.088,0.085,0.086
 "08000","Colorado",7,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.258,0.245,0.237,0.233,0.224,0.217,0.215,0.216
 "08000","Colorado",7,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.031,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "08000","Colorado",7,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "08000","Colorado",7,SAACEmpRatio,214,"...","  Government ","Ratio",0.140,0.140,0.128,0.116,0.104,0.092,0.082,0.082,0.082,0.084,0.085,0.085,0.086,0.085,0.084,0.084,0.083,0.082,0.082,0.080,0.080
 "08000","Colorado",7,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.014,0.015
 "08000","Colorado",7,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "08000","Colorado",7,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.978,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "08000","Colorado",7,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.020,(D),(D),1.013,(D),0.995,0.994,(D),0.993,0.921,0.919,0.918,0.916,0.927,0.917,0.921,0.916,0.920
 "08000","Colorado",7,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,(D),(D),(D),0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,(D),0.516,0.519,0.529
