GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAOEMP,19,"...","   Educational services ","Number of jobs",189,201,212,219,228,226,224,221,174,193
 "10000","Delaware",2,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",19,18,18,19,20,21,20,22,17,21
 "10000","Delaware",2,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",7065,6565,6771,7123,7662,7794,7736,8738,4903,6665
 "10000","Delaware",2,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",1857,1862,1974,2014,2107,2128,2205,2409,1733,1938
 "10000","Delaware",2,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",5208,4703,4797,5109,5555,5666,5530,6329,3169,4727
 "10000","Delaware",2,SAOEMP,24,"...","  Other services, except government ","Number of jobs",169,162,163,163,164,162,163,172,143,154
 "10000","Delaware",2,SAOEMP,25,"..."," Government ","Number of jobs",521,528,530,537,558,562,549,568,579,609
 "10000","Delaware",2,SAOEMP,26,"...","  Federal ","Number of jobs",3,3,3,7,6,5,5,4,3,3
 "10000","Delaware",2,SAOEMP,27,"...","  State and local ","Number of jobs",518,525,528,530,552,556,544,564,577,606
 "11000","District of Columbia",2,SAOEMP,1,"...","All industries ","Number of jobs",19151,17662,17195,17427,16834,17873,17033,16422,11073,12909
 "11000","District of Columbia",2,SAOEMP,2,"..."," Private industries ","Number of jobs",16318,14893,14499,15260,14515,15542,14780,14616,9479,11296
 "11000","District of Columbia",2,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",0,0,0,0,0,0,0,0,0,(D)
 "11000","District of Columbia",2,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,(D),0
 "11000","District of Columbia",2,SAOEMP,6,"...","  Construction ","Number of jobs",454,277,274,289,243,(D),226,253,282,292
 "11000","District of Columbia",2,SAOEMP,7,"...","  Manufacturing ","Number of jobs",16,16,15,16,16,(D),15,15,(D),(D)
 "11000","District of Columbia",2,SAOEMP,8,"...","   Durable goods ","Number of jobs",4,5,4,4,4,(D),5,4,(D),(D)
 "11000","District of Columbia",2,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",11,11,11,12,11,(D),10,10,10,10
 "11000","District of Columbia",2,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",85,81,83,87,86,85,80,80,80,78
 "11000","District of Columbia",2,SAOEMP,11,"...","  Retail trade ","Number of jobs",3441,3451,3424,3612,3511,3607,3271,3032,2450,2264
 "11000","District of Columbia",2,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",332,332,343,348,357,371,376,389,234,236
 "11000","District of Columbia",2,SAOEMP,13,"...","  Information ","Number of jobs",57,54,53,50,49,48,49,51,51,61
 "11000","District of Columbia",2,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",47,54,47,50,45,46,45,46,35,37
 "11000","District of Columbia",2,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",8,8,7,7,8,8,7,8,7,8
 "11000","District of Columbia",2,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",39,46,39,42,38,39,38,38,28,29
 "11000","District of Columbia",2,SAOEMP,17,"...","  Professional and business services ","Number of jobs",297,295,295,300,310,298,295,290,181,162
 "11000","District of Columbia",2,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",567,618,632,630,606,598,600,602,533,540
 "11000","District of Columbia",2,SAOEMP,19,"...","   Educational services ","Number of jobs",546,600,614,611,588,578,581,582,519,525
 "11000","District of Columbia",2,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",21,19,18,19,18,20,19,19,14,15
 "11000","District of Columbia",2,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",10578,9277,8884,9425,8858,9846,9408,9429,5333,7351
 "11000","District of Columbia",2,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",1298,1264,1325,1304,1402,1518,1613,1640,1084,1237
 "11000","District of Columbia",2,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",9280,8013,7559,8121,7455,8328,7794,7789,4250,6114
 "11000","District of Columbia",2,SAOEMP,24,"...","  Other services, except government ","Number of jobs",446,438,450,452,433,400,414,431,285,260
 "11000","District of Columbia",2,SAOEMP,25,"..."," Government ","Number of jobs",2833,2769,2696,2167,2319,2330,2253,1805,1594,1614
 "11000","District of Columbia",2,SAOEMP,26,"...","  Federal ","Number of jobs",2112,1891,1821,1220,1310,1343,1398,943,832,819
 "11000","District of Columbia",2,SAOEMP,27,"...","  State and local ","Number of jobs",721,878,875,947,1010,987,855,862,762,795
 "12000","Florida",5,SAOEMP,1,"...","All industries ","Number of jobs",446570,441375,459086,470154,481817,496382,504863,512371,364316,414582
 "12000","Florida",5,SAOEMP,2,"..."," Private industries ","Number of jobs",431974,427015,444582,456050,467055,481373,490077,497774,349742,399587
 "12000","Florida",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",6364,6288,6662,6706,7372,7835,8103,8641,8759,11042
 "12000","Florida",5,SAOEMP,4,"...","  Mining ","Number of jobs",3,3,3,3,3,3,3,3,2,3
 "12000","Florida",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,SAOEMP,6,"...","  Construction ","Number of jobs",6962,6571,6691,6909,6880,6757,6927,7087,6986,7194
 "12000","Florida",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",8842,9091,9150,9734,10632,12105,12320,12413,12555,14550
 "12000","Florida",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",5895,6250,6370,6961,7763,9292,9538,9604,9538,11144
 "12000","Florida",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",2947,2841,2780,2773,2869,2813,2782,2809,3017,3406
 "12000","Florida",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",10133,9921,9977,10306,10366,10531,10604,10830,10533,10814
 "12000","Florida",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",128949,130806,133412,136701,137776,138834,137674,135876,122009,118979
 "12000","Florida",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",22433,22799,25187,27176,27207,29019,29832,30814,18247,21577
 "12000","Florida",5,SAOEMP,13,"...","  Information ","Number of jobs",339,342,344,345,341,332,326,312,331,696
 "12000","Florida",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",4238,4795,3927,4050,4093,4123,4481,4906,4165,4223
 "12000","Florida",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",931,885,840,827,838,834,796,874,850,847
 "12000","Florida",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",3308,3911,3088,3223,3255,3290,3685,4031,3316,3376
 "12000","Florida",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",7879,7846,7817,8091,8789,8890,9098,8789,5456,4872
 "12000","Florida",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",3959,4124,4318,4475,4750,4963,5061,5179,4282,4890
 "12000","Florida",5,SAOEMP,19,"...","   Educational services ","Number of jobs",3627,3804,3986,4134,4397,4587,4683,4784,3950,4488
 "12000","Florida",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",332,320,332,341,353,376,377,395,332,402
 "12000","Florida",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",226735,219268,231640,235912,243075,252342,259831,267044,151186,195457
 "12000","Florida",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",104321,105160,111379,113507,119881,126016,131887,136382,84679,98337
 "12000","Florida",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",122414,114108,120262,122405,123194,126326,127944,130661,66508,97120
 "12000","Florida",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",5138,5160,5456,5641,5771,5638,5816,5881,5231,5291
 "12000","Florida",5,SAOEMP,25,"..."," Government ","Number of jobs",14596,14359,14504,14105,14763,15009,14786,14597,14574,14995
 "12000","Florida",5,SAOEMP,26,"...","  Federal ","Number of jobs",1417,1277,1203,862,867,843,840,568,528,521
 "12000","Florida",5,SAOEMP,27,"...","  State and local ","Number of jobs",13178,13083,13301,13243,13895,14166,13946,14028,14047,14474
 "13000","Georgia",5,SAOEMP,1,"...","All industries ","Number of jobs",135653,134100,137938,140702,145622,147696,151006,151412,120137,139208
 "13000","Georgia",5,SAOEMP,2,"..."," Private industries ","Number of jobs",127743,126073,129804,132630,137369,139470,142982,143345,111893,130624
 "13000","Georgia",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1409,1373,1438,1469,1626,1759,1802,1848,1640,1856
 "13000","Georgia",5,SAOEMP,4,"...","  Mining ","Number of jobs",1,1,1,1,1,1,1,1,1,1
 "13000","Georgia",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAOEMP,6,"...","  Construction ","Number of jobs",1777,1368,1410,1506,1474,1485,1541,1605,1515,1590
 "13000","Georgia",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",7034,7176,7214,7558,8010,8028,8637,8483,9056,9709
 "13000","Georgia",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",3803,4073,4138,4500,4921,4968,5534,5361,5830,6246
 "13000","Georgia",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",3231,3103,3076,3058,3089,3060,3103,3122,3226,3464
 "13000","Georgia",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",4636,4587,4593,4739,4876,4937,4925,4927,4439,4675
 "13000","Georgia",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",50125,50096,50244,51012,51329,51519,50632,49454,42754,45602
 "13000","Georgia",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",9653,9090,9941,9691,9984,9962,10370,10385,7423,9397
 "13000","Georgia",5,SAOEMP,13,"...","  Information ","Number of jobs",204,205,208,208,209,210,208,201,213,403
 "13000","Georgia",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1305,1413,1248,1269,1301,1343,1435,1618,1289,1284
 "13000","Georgia",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",529,526,514,522,523,530,513,563,539,501
 "13000","Georgia",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",776,887,734,748,778,814,921,1055,751,784
 "13000","Georgia",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1803,1824,1813,1825,1833,1724,1704,1629,1106,1050
 "13000","Georgia",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1914,2015,2099,2193,2351,2467,2479,2473,2032,2265
 "13000","Georgia",5,SAOEMP,19,"...","   Educational services ","Number of jobs",1797,1898,1978,2069,2220,2327,2338,2325,1894,2100
 "13000","Georgia",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",118,117,120,124,131,140,141,148,138,165
 "13000","Georgia",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",46145,45181,47786,49320,52510,54229,57386,58814,38690,50990
 "13000","Georgia",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",19202,20141,21711,22663,24423,25758,27010,27987,19267,21622
 "13000","Georgia",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",26943,25040,26075,26658,28087,28471,30376,30826,19422,29368
 "13000","Georgia",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1736,1742,1808,1838,1866,1804,1862,1907,1733,1800
 "13000","Georgia",5,SAOEMP,25,"..."," Government ","Number of jobs",7910,8027,8134,8072,8252,8226,8024,8066,8244,8585
 "13000","Georgia",5,SAOEMP,26,"...","  Federal ","Number of jobs",974,864,806,557,560,544,547,376,358,354
 "13000","Georgia",5,SAOEMP,27,"...","  State and local ","Number of jobs",6936,7163,7328,7515,7692,7682,7477,7690,7886,8231
 "15000","Hawaii",8,SAOEMP,1,"...","All industries ","Number of jobs",56238,55819,56744,57549,55961,58579,59024,60212,37603,46414
 "15000","Hawaii",8,SAOEMP,2,"..."," Private industries ","Number of jobs",53748,53239,54026,54806,53037,55596,56068,57370,34826,43649
 "15000","Hawaii",8,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",506,480,501,509,510,515,499,501,492,(D)
 "15000","Hawaii",8,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "15000","Hawaii",8,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "15000","Hawaii",8,SAOEMP,6,"...","  Construction ","Number of jobs",504,410,424,476,517,601,781,921,933,1016
 "15000","Hawaii",8,SAOEMP,7,"...","  Manufacturing ","Number of jobs",510,512,507,514,512,491,463,471,437,(D)
 "15000","Hawaii",8,SAOEMP,8,"...","   Durable goods ","Number of jobs",70,68,62,60,61,60,60,64,66,(D)
 "15000","Hawaii",8,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",440,444,444,453,451,431,403,407,370,376
 "15000","Hawaii",8,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",445,436,439,449,447,453,457,466,439,447
 "15000","Hawaii",8,SAOEMP,11,"...","  Retail trade ","Number of jobs",13452,13665,13597,13874,13286,13417,13383,13441,10878,11468
 "15000","Hawaii",8,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",6873,7555,7992,7694,7664,8336,8795,8945,4655,6269
 "15000","Hawaii",8,SAOEMP,13,"...","  Information ","Number of jobs",22,23,23,23,24,23,24,23,25,68
 "15000","Hawaii",8,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",371,405,333,340,340,344,385,423,318,326
 "15000","Hawaii",8,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",47,43,41,38,37,37,34,38,36,35
 "15000","Hawaii",8,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",324,362,292,302,303,308,351,385,282,291
 "15000","Hawaii",8,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1169,1195,1201,1268,1334,1307,1266,1209,702,630
 "15000","Hawaii",8,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",479,513,534,560,573,602,600,600,449,518
 "15000","Hawaii",8,SAOEMP,19,"...","   Educational services ","Number of jobs",432,469,490,516,531,557,557,555,420,479
 "15000","Hawaii",8,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",47,44,44,44,42,45,44,46,29,40
 "15000","Hawaii",8,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",28915,27566,27987,28607,27354,29038,28942,29889,15161,21541
 "15000","Hawaii",8,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",5810,6130,6535,6506,6610,6826,7156,7687,5446,6015
 "15000","Hawaii",8,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",23105,21436,21453,22101,20744,22212,21786,22202,9715,15527
 "15000","Hawaii",8,SAOEMP,24,"...","  Other services, except government ","Number of jobs",502,479,488,492,474,466,473,480,337,350
 "15000","Hawaii",8,SAOEMP,25,"..."," Government ","Number of jobs",2490,2580,2718,2743,2924,2984,2956,2842,2777,2765
 "15000","Hawaii",8,SAOEMP,26,"...","  Federal ","Number of jobs",630,569,537,355,367,369,380,253,220,218
 "15000","Hawaii",8,SAOEMP,27,"...","  State and local ","Number of jobs",1860,2011,2181,2389,2558,2615,2576,2589,2557,2547
 "16000","Idaho",7,SAOEMP,1,"...","All industries ","Number of jobs",29648,29087,30288,30106,31467,32889,34484,35061,27937,32478
 "16000","Idaho",7,SAOEMP,2,"..."," Private industries ","Number of jobs",27865,27359,28482,28443,29747,31150,32773,33326,26242,30755
 "16000","Idaho",7,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",497,475,526,531,723,811,859,861,657,738
 "16000","Idaho",7,SAOEMP,4,"...","  Mining ","Number of jobs",2,1,1,1,1,2,2,2,2,2
 "16000","Idaho",7,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "16000","Idaho",7,SAOEMP,6,"...","  Construction ","Number of jobs",219,274,285,300,312,354,414,457,445,466
 "16000","Idaho",7,SAOEMP,7,"...","  Manufacturing ","Number of jobs",1604,1691,1669,1773,1909,2029,2069,1996,2222,2668
 "16000","Idaho",7,SAOEMP,8,"...","   Durable goods ","Number of jobs",1135,1219,1197,1293,1411,1515,1552,1484,1671,2061
 "16000","Idaho",7,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",469,472,472,479,498,515,517,512,551,607
 "16000","Idaho",7,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",737,728,744,761,749,750,761,774,729,789
 "16000","Idaho",7,SAOEMP,11,"...","  Retail trade ","Number of jobs",9733,9793,9902,10026,10224,10434,10680,10574,9675,10157
 "16000","Idaho",7,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1104,1082,1081,1037,1147,1059,1077,1174,980,1160
 "16000","Idaho",7,SAOEMP,13,"...","  Information ","Number of jobs",28,28,28,28,28,27,27,26,28,69
 "16000","Idaho",7,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",339,360,322,323,331,357,393,427,388,417
 "16000","Idaho",7,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",98,96,90,90,89,89,86,91,86,83
 "16000","Idaho",7,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",241,264,232,233,241,268,307,337,302,335
